advert_state,rent,longutide,latitude,bedrooms,square_metres,dwelling_type,has_garden
unpublished,850.0,-0.046790189,51.54982631,0.0,31.0,Ground-floor flat,False
unpublished,2550.0,-0.17812855800000002,51.49841839,5.0,110.0,End-terrace house,True
unpublished,1350.0,-0.186814288,51.52534096,1.0,20.0,Mid floor flat,False
unpublished,693.0,-0.187031581,51.63907823,3.0,76.0,Top-floor maisonette,False
unpublished,750.0,-0.125207089,51.48777733,0.0,233.0,Semi-detached house,False
unpublished,3145.95,-0.127246844,51.53193267,1.0,109.0,End-terrace house,False
unpublished,560.0,0.015601068999999999,51.58423077,1.0,75.0,Top-floor maisonette,False
unpublished,10833.33,-0.211661844,51.59430007,4.0,280.0,Semi-detached house,True
unpublished,525.0,-0.040150222,51.53146305,1.0,95.0,End-terrace house,False
unpublished,780.0,-0.086215432,51.59709276,3.0,76.0,Mid-floor flat,False
unpublished,100.0,-0.069587977,51.55810124,1.0,104.0,End-terrace house,False
unpublished,1300.0,-0.01296551,51.54465648,1.0,63.0,Mid-Floor Flat,False
unpublished,3445.0,-0.18036958399999997,51.58479651,2.0,90.0,Mid-floor flat,False
unpublished,1213.0,-0.123947388,51.63865367,1.0,50.0,Top-floor flat,False
unpublished,2100.0,-0.016513301,51.59347598,3.0,86.0,Ground-floor maisone,True
unpublished,1450.0,-0.21751374699999998,51.51391787,2.0,54.0,Mid floor flat,True
unpublished,1800.0,0.042538447,51.60725719,3.0,94.0,End-terrace house,True
unpublished,1450.0,-0.181355916,51.53212692,1.0,48.0,Mid-floor flat,False
live,1495.0,-0.078244667,51.48735877,2.0,64.0,Ground-floor flat,False
unpublished,1580.0,-0.018858468,51.59865783,2.0,53.0,Ground-floor flat,False
unpublished,1425.0,0.009903374,51.60036508,2.0,74.0,Mid-terrace house,True
unpublished,1100.0,-0.06943977700000001,51.66872741,1.0,89.0,Top floor maisonette,True
unpublished,700.0,-0.178710344,51.69034597,1.0,158.0,Mid-terrace house,True
unpublished,2000.0,-0.139359456,51.59418414,1.0,50.0,Mid-floor flat,False
unpublished,14733.33,-0.116883849,51.54552563,1.0,52.0,Ground-floor flat,False
unpublished,1100.0,-0.009662048000000001,51.5181805,1.0,45.0,End-terrace house,True
unpublished,700.0,-0.190707546,51.59451936,1.0,69.0,Mid floor flat,False
unpublished,600.0,0.061342842,51.59135919,0.0,74.0,Ground-floor flat,False
unpublished,2903.0,-0.17584146899999997,51.61143271,2.0,99.0,Mid-floor maisonette,False
unpublished,850.0,-0.010375011,51.55546276,1.0,69.0,Mid-floor flat,False
unpublished,450.0,0.004921647,51.60330497,1.0,95.0,Mid-terrace house,False
unpublished,1250.0,0.033635424,51.59250069,2.0,78.0,Mid-terrace house,False
unpublished,1303.57,-0.265339334,51.54969814,1.0,160.0,Semi-detached house,False
unpublished,560.0,-0.014431488999999999,51.67249138,1.0,81.0,Semi-detached house,True
unpublished,651.79,-0.13562616,51.54102568,1.0,87.0,Top-floor maisonette,False
unpublished,665.0,-0.16998656199999998,51.6612255,2.0,68.0,Ground floor maisonette,False
unpublished,98987.0,-0.16998656199999998,51.6612255,2.0,66.0,Top floor flat,False
unpublished,1300.0,0.009584944,51.62688012,1.0,59.0,Top-floor maisonette,False
unpublished,110.0,0.010822616,51.59336183,1.0,85.0,Mid-terrace house,False
unpublished,1000.0,-0.069084297,51.55568806,1.0,46.0,Mid-floor flat,False
unpublished,760.42,-0.19211845100000002,51.58696838,1.0,83.0,Mid-floor flat,False
unpublished,1077.0,-0.129181456,51.6149844,1.0,150.0,Ground-floor flat,False
unpublished,564.88,0.048673733,51.59082448,0.0,120.0,end-terrace house,False
unpublished,1750.0,-0.20065297699999998,51.55390069,1.0,50.0,Top-floor flat,False
unpublished,1350.0,-0.130127734,51.49635666,2.0,39.0,Top-floor maisonette,False
unpublished,550.0,0.028095942999999998,51.61694499,1.0,115.0,End-terrace house,False
unpublished,1800.0,0.004058481,51.6201312,3.0,114.0,Mid-terrace house,False
unpublished,999.4,-0.125062894,51.59362318,1.0,67.0,Mid floor flat,False
unpublished,480.0,-0.270036677,51.57114348,1.0,64.0,Top-floor flat,False
unpublished,5750.0,-0.15306671300000002,51.58969999,3.0,143.0,Ground-floor maisone,True
unpublished,347.62,-0.059533398,51.53842224,2.0,121.0,Mid-terrace house,False
unpublished,1216.67,-0.200741096,51.61939923,1.0,25.0,Ground-floor flat,True
unpublished,1600.0,-0.035774312,51.49505594,3.0,75.0,End-terrace house,True
unpublished,1200.0,-0.32897427100000004,51.57944444,1.0,47.0,Top-floor flat,True
unpublished,1450.0,-0.21751374699999998,51.51391787,2.0,54.0,Mid floor flat,False
unpublished,475.0,-0.22740911,51.64969927,1.0,101.0,Mid-floor flat,False
unpublished,750.0,-0.115386827,51.63041279,2.0,94.0,Mid-terrace house,False
unpublished,530.0,-0.17667159,51.4876081,1.0,54.0,Ground-floor maisone,False
unpublished,6250.0,-0.202562555,51.51890245,6.0,250.0,Semi-detached house,True
unpublished,1700.0,0.034031959,51.5822912,3.0,98.0,Mid-terrace house,True
unpublished,2350.0,-0.18584297600000002,51.57998316,2.0,58.0,Mid-floor flat,False
unpublished,3650.0,-0.18584297600000002,51.57998316,2.0,95.0,Basement flat,False
unpublished,477.98,-0.082283121,51.62093526,1.0,117.0,Mid-terrace house,False
unpublished,3033.0,-0.058706281,51.56061356,4.0,150.0,Semi-detached house,True
unpublished,1900.0,-0.288801018,51.59865683,4.0,92.0,Semi-detached house,True
unpublished,550.0,-0.139507401,51.63339973,1.0,89.0,Ground-floor flat,False
unpublished,695.24,-0.029587957999999998,51.65742147,4.0,120.0,Mid-terrace house,False
unpublished,840.0,-0.21552406,51.60149958,1.0,66.0,Ground-floor flat,False
unpublished,2350.0,-0.139710676,51.64575706,3.0,96.0,Mid-floor flat,False
unpublished,3250.0,-0.121499081,51.52971574,4.0,149.0,Mid-terrace house,True
unpublished,2000.0,-0.132748273,51.51968449,3.0,69.0,Ground-floor flat,True
unpublished,2250.0,-0.192936556,51.61844197,1.0,56.0,Mid-floor flat,True
unpublished,2708.0,-0.165992168,51.59421596,4.0,82.0,Mid-floor maisonette,False
unpublished,628.0,-0.221060536,51.65867913,4.0,149.0,Semi-detached house,False
unpublished,1400.0,-0.130045623,51.6178612,1.0,50.0,Mid-floor flat,True
unpublished,1712.0,-0.075041341,51.60565307,1.0,47.0,Mid-floor flat,False
unpublished,700.0,-0.23386583,51.5737379,1.0,165.0,Semi-detached house,False
unpublished,1550.0,-0.108011867,51.50761754,2.0,199.0,Mid-terrace house,False
unpublished,650.0,-0.015524966000000001,51.52156697,0.0,70.0,Mid-floor flat,False
unpublished,693.0,-0.117376514,51.62212483,1.0,84.0,Top-floor flat,False
unpublished,600.0,-0.116503335,51.67643359,1.0,118.0,Mid-terrace house,False
unpublished,1395.0,-0.33933526299999994,51.59532242,2.0,63.0,Ground-floor flat,False
unpublished,1400.0,-0.067781537,51.49436403,2.0,76.0,Mid-floor flat,False
unpublished,3010.0,-0.069662077,51.61299377,3.0,126.0,Basement maisonette,True
unpublished,2500.0,0.033532284,51.6047669,5.0,123.0,Mid-terrace house,False
unpublished,2000.0,-0.13277330699999998,51.61614894,4.0,175.0,Mid-terrace house,True
unpublished,438.0,0.063646954,51.54556568,1.0,151.0,Mid-terrace house,False
live,2491.67,-0.25684286,51.5728297,2.0,120.0,Top-floor flat,False
unpublished,608.33,-0.176247017,51.590459,1.0,50.0,Top-floor flat,False
unpublished,1450.0,-0.19639923199999998,51.56300172,0.0,30.0,Mid-floor flat,False
unpublished,1400.0,-0.118363847,51.61219972,1.0,48.0,Mid-floor flat,False
unpublished,1800.0,0.059110828,51.61994295,4.0,89.0,Mid-terrace house,False
unpublished,1950.0,-0.114867125,51.57344251,1.0,50.0,Mid-floor flat,False
unpublished,823.0,-0.054720899,51.62267857,1.0,67.0,Top-floor maisonette,False
unpublished,1750.0,-0.124978781,51.51866814,2.0,72.0,Ground-floor flat,True
unpublished,500.0,0.06586595,51.56912881,1.0,54.0,Mid-floor flat,False
unpublished,650.0,0.0,0.0,1.0,79.0,Mid-floor flat,False
unpublished,1400.0,-0.085552536,51.66654152,2.0,50.0,Mid-terrace house,True
unpublished,2100.0,-0.016361095,51.58070511,3.0,84.0,Top-floor maisonette,False
unpublished,1750.0,-0.05728836599999999,51.58106659,2.0,52.0,Mid-floor flat,False
unpublished,1000.0,-0.15074958300000002,51.5638929,2.0,76.0,Mid-floor flat,True
unpublished,1452.0,-0.112972566,51.62278371,1.0,40.0,Mid floor flat,False
unpublished,850.0,0.003901269,51.6158926,5.0,125.0,Mid-terrace house,True
unpublished,1400.0,0.027446065,51.58021746,2.0,65.0,Top-floor flat,False
unpublished,1668.0,-0.069998531,51.60504827,1.0,63.0,Mid-terrace house,True
unpublished,695.24,0.018201581,51.61823169,0.0,69.0,Mid-terrace house,False
unpublished,750.0,-0.082115895,51.62146396,5.0,82.0,Ground-floor flat,False
unpublished,915.0,-0.19025092899999999,51.49603123,0.0,51.0,Top floor flat,False
unpublished,500.0,-0.038213606000000004,51.55207829,1.0,101.0,Mid-terrace house,False
unpublished,1500.0,-0.074265293,51.52034936,3.0,65.0,Ground-floor flat,False
unpublished,1500.0,-0.033540295,51.62044361,3.0,66.0,Ground-floor flat,False
unpublished,2080.0,-0.093911825,51.58911422,1.0,68.0,Mid-floor flat,False
unpublished,2200.0,-0.241043523,51.65707201,4.0,100.0,Semi-detached house,True
unpublished,3389.29,0.025529477000000002,51.60078063,4.0,78.0,Mid-terrace house,False
unpublished,1600.0,-0.205565611,51.55366939,1.0,41.0,Mid-floor flat,False
unpublished,1300.0,-0.20420978,51.48388218,1.0,59.0,Ground-floor flat,False
unpublished,600.0,-0.10643674,51.6896881,1.0,65.0,Ground-floor flat,False
unpublished,542.0,-0.097932255,51.56536284,3.0,60.0,Mid-floor flat,False
unpublished,850.0,-0.264679443,51.61830979,0.0,88.0,Mid-terrace house,False
unpublished,400.0,0.034629767,51.61965858,1.0,116.0,Mid-terrace house,False
unpublished,500.0,-0.143706071,51.48296697,1.0,111.0,End-terrace house,False
unpublished,2060.0,-0.104382966,51.61152483,2.0,80.0,Top-floor flat,False
unpublished,1450.0,-0.122733749,51.54880696,1.0,58.0,Top floor flat,False
unpublished,500.0,-0.077171218,51.49336571,1.0,74.0,Mid-floor flat,True
unpublished,750.0,-0.056711588,51.56104914,1.0,72.0,Top-floor flat,False
unpublished,825.0,-0.032492881,51.58077019,1.0,80.0,Mid-floor flat,False
unpublished,3800.0,-0.11583843699999999,51.55548579,3.0,152.0,Ground-floor flat,False
unpublished,1200.0,-0.109246535,51.68473656,1.0,43.0,Top-floor flat,False
unpublished,1300.0,-0.25516259,51.55636295,1.0,45.0,Top-floor flat,False
unpublished,615.0,-0.294606859,51.58428083,1.0,89.0,Ground-floor flat,False
unpublished,1365.0,-0.004069496,51.56112824,1.0,72.0,Mid-floor flat,False
unpublished,1600.0,0.052784284,51.59523731,2.0,80.0,Mid-terrace house,False
unpublished,1900.0,-0.090035591,51.56445063,3.0,55.0,Mid-floor flat,False
unpublished,1200.0,-0.053443174,51.59203308,1.0,47.0,Mid-floor flat,False
unpublished,585.0,-0.051068967,51.58578983,1.0,45.0,Mid-floor flat,False
unpublished,2200.0,-0.06837734200000001,51.57512674,2.0,46.0,Mid-floor flat,False
unpublished,434.52,-0.011118015,51.58809888,1.0,86.0,Mid-floor flat,False
unpublished,1340.0,-0.087457109,51.56471498,1.0,46.0,Mid-floor flat,False
unpublished,2100.0,-0.324281934,51.57125562,4.0,103.0,Ground-floor flat,True
unpublished,4400.0,-0.32280594100000004,51.5862985,5.0,222.0,Semi-detached house,False
unpublished,1480.0,-0.04851652,51.6316334,1.0,49.0,Top floor flat,False
unpublished,1900.0,-0.10657192300000001,51.61133458,1.0,56.0,Ground-floor flat,True
unpublished,1825.0,-0.167663425,51.56048539,1.0,31.0,Ground floor flat,False
unpublished,1390.0,-0.139705669,51.55665033,0.0,22.0,Mid-floor flat,False
unpublished,1495.0,-0.15491621,51.53822398,1.0,48.0,Ground-floor flat,False
unpublished,586.61,-0.02630953,51.56757376,1.0,82.0,Mid-floor flat,False
unpublished,1500.0,-0.055367772999999995,51.61902474,2.0,43.0,Ground-floor flat,True
unpublished,500.0,0.03890454,51.61382186,1.0,48.0,Ground-floor flat,False
unpublished,780.0,-0.071882075,51.59841551,1.0,63.0,Ground-floor flat,False
unpublished,850.0,-0.087614321,51.6673586,1.0,41.0,Top-floor flat,False
unpublished,1700.0,-0.29340123100000004,51.59568891,2.0,75.0,Top-floor flat,False
unpublished,953.0,-0.050435111,51.5823663,1.0,102.0,Top-floor flat,False
unpublished,2250.0,-0.18976226899999998,51.61724939,1.0,41.0,Ground-floor flat,True
unpublished,651.79,0.032964518,51.60465876,1.0,122.0,Mid-terrace house,False
unpublished,715.0,-0.19030400100000003,51.5952333,1.0,84.0,Ground-floor flat,False
unpublished,1400.0,-0.224441102,51.66060368,2.0,66.0,Top-floor flat,False
unpublished,455.0,-0.21742863199999998,51.65730932,1.0,149.0,Semi-detached house,False
unpublished,1400.0,-0.26113565699999997,51.59081246,1.0,42.0,Mid-floor flat,False
unpublished,4333.33,-0.21936324399999999,51.58043375,2.0,160.0,Mid-floor flat,False
unpublished,715.0,-0.06107047400000001,51.59123202,1.0,79.0,Mid-floor flat,False
unpublished,1200.0,-0.076353113,51.60604359,1.0,104.0,Ground-floor flat,False
unpublished,1550.0,-0.036529332000000005,51.52950246,2.0,86.0,Mid-terrace house,False
unpublished,1738.1,-0.122804845,51.62358076,1.0,45.0,Top floor flat,False
unpublished,955.95,-0.164797555,51.58333859,1.0,160.0,Mid-terrace house,False
unpublished,1500.0,-0.085580574,51.59880202,1.0,42.0,Ground-floor flat,False
unpublished,900.0,-0.017557711,51.50856279,1.0,36.0,Top-floor flat,True
unpublished,736.66,-0.069366678,51.58654282,3.0,45.0,Mid-floor flat,False
unpublished,1400.0,-0.044637280999999994,51.56913182,1.0,40.0,Top-floor flat,False
unpublished,650.0,-0.034900132,51.55668738,2.0,75.0,Top-floor flat,False
unpublished,3041.67,-0.296077845,51.59244162,5.0,124.0,Mid-terrace house,False
unpublished,1647.0,-0.055801357999999995,51.5888759,2.0,65.0,Ground-floor flat,True
unpublished,1250.0,-0.011882046,51.51949724,2.0,52.0,Ground-floor flat,False
unpublished,780.0,-0.12012823,51.59671326,2.0,54.0,Mid-floor flat,False
unpublished,1690.0,-0.087202765,51.62242924,2.0,39.0,Mid floor flat,False
unpublished,1700.0,-0.097027032,51.63450219,1.0,45.0,Mid-floor flat,False
unpublished,1000.0,-0.09179897199999999,51.48902998,1.0,37.0,Top-floor flat,False
unpublished,780.0,-0.21001461899999999,51.58403751,0.0,21.0,Mid-floor flat,False
unpublished,1600.0,0.0,0.0,2.0,62.0,Mid-floor flat,False
unpublished,1798.0,-0.08426479699999999,51.56722029,1.0,50.0,Mid-floor flat,False
unpublished,650.0,-0.290125807,51.58254955,1.0,62.0,Mid-floor flat,False
unpublished,420.0,-0.254841156,51.50510522,1.0,116.0,Mid-terrace house,False
unpublished,5400.0,-0.19142751800000002,51.54646487,4.0,250.0,Mid-terrace house,True
unpublished,2000.0,-0.09055329,51.61485723,2.0,57.0,Ground-floor maisone,True
unpublished,543.15,-0.21240985399999998,51.62534008,5.0,98.0,Mid-terrace house,False
unpublished,795.0,-0.289948568,51.57687405,0.0,449.0,Detached house,False
unpublished,1083.0,-0.223375663,51.57041852,1.0,54.0,Mid-floor flat,True
unpublished,521.43,0.11005562699999999,51.55249283,1.0,61.0,Ground-floor flat,False
unpublished,3000.0,0.0,0.0,3.0,90.0,Top-floor flat,False
unpublished,1450.0,-0.09870429800000001,51.6365549,1.0,62.0,Top-floor flat,False
unpublished,1350.0,-0.105064887,51.65906965,2.0,54.0,Mid-floor flat,False
unpublished,2145.0,-0.219225058,51.58693234,1.0,53.0,Basement flat,False
unpublished,1733.33,-0.042935984,51.58930948,2.0,74.0,end-terrace house,True
unpublished,1600.0,-0.026080221,51.593566100000004,2.0,70.0,Mid-floor flat,False
unpublished,1600.0,-0.120684982,51.58843833,1.0,47.0,Mid-floor flat,False
unpublished,1430.0,0.0,0.0,1.0,50.0,Top-floor flat,False
unpublished,950.0,-0.25851011100000004,51.68264279,1.0,153.0,Semi-detached house,False
unpublished,650.0,-0.26804699,51.58021746,1.0,63.0,Ground-floor mais,False
unpublished,564.88,0.027975781,51.60612369,1.0,75.0,Mid-terrace house,False
unpublished,950.0,-0.103838231,51.54785471,1.0,97.0,Mid-floor maisonette,False
unpublished,1560.0,-0.021158574,51.56690988,0.0,30.0,Mid-floor flat,False
unpublished,1400.0,-0.028681734,51.61522872,1.0,48.0,Ground-floor flat,False
unpublished,1250.0,-0.062850878,51.47267137,2.0,64.0,Top-floor maisonette,True
unpublished,1850.0,-0.23462986100000002,51.56928302,2.0,48.0,Mid-floor flat,True
unpublished,1750.0,0.034007927,51.62158813,3.0,82.0,End-terrace house,True
unpublished,760.0,0.054242253,51.60676454,1.0,111.0,End-terrace house,False
unpublished,725.0,-0.097479644,51.53361389,1.0,91.0,Mid-terrace house,False
unpublished,2200.0,-0.20943784,51.51592852,2.0,120.0,Ground-floor flat,True
unpublished,1450.0,-0.272893536,51.59135518,2.0,139.0,Semi-detached bungalow,False
unpublished,1995.0,-0.218356885,51.56962247,2.0,56.0,Ground-floor flat,True
unpublished,855.0,-0.138748376,51.59995454,3.0,66.0,Mid-floor flat,False
unpublished,1260.0,-0.004069496,51.56112824,1.0,72.0,Mid-floor flat,False
unpublished,1500.0,0.035615097000000005,51.65498425,2.0,54.0,Top-floor flat,True
unpublished,1500.0,-0.187979862,51.57959264,0.0,24.0,Top-floor flat,False
unpublished,803.87,-0.085462415,51.61538593,4.0,86.0,Mid-terrace house,False
unpublished,825.0,0.038534039,51.61684486,0.0,145.0,Mid-terrace house,True
unpublished,1850.0,-0.239593565,51.57636337,3.0,72.0,Mid-terrace house,True
unpublished,850.0,-0.100987381,51.64902738,1.0,175.0,Mid-terrace house,False
unpublished,1300.0,-0.149526932,51.67626637,2.0,48.0,Ground-floor flat,False
unpublished,1600.0,-0.089212479,51.49371517,3.0,84.0,End-terrace house,True
unpublished,1850.0,-0.002158916,51.51870119,3.0,118.0,Mid-terrace house,True
unpublished,534.0,-0.265937141,51.5818336,1.0,83.0,Mid-terrace house,False
unpublished,2500.0,-0.178069478,51.62687411,2.0,141.0,Ground-floor maisone,False
unpublished,1995.0,-0.111676817,51.633829299999995,2.0,65.0,Mid-terrace house,True
live,1800.0,-0.219225058,51.58693234,1.0,53.0,Basement flat,False
unpublished,1500.0,-0.07087171,51.51365752,2.0,53.0,Ground floor flat,False
unpublished,1600.0,-0.19046722100000002,51.51134146,2.0,61.0,Mid-floor flat,True
live,2150.0,-0.182805875,51.62547126,1.0,70.0,Mid-floor flat,True
unpublished,1200.0,0.0,0.0,0.0,31.0,Mid-floor flat,True
unpublished,1700.0,0.00085916,51.63083835,2.0,80.0,Mid-terrace house,True
unpublished,1950.0,-0.270273998,51.55837861,2.0,75.0,Ground-floor flat,True
unpublished,650.0,0.008769843000000001,51.55557791,4.0,66.0,Mid-floor flat,False
unpublished,694.0,-0.031516562000000005,51.60308468,4.0,96.0,Ground-floor maisone,False
unpublished,140.0,0.07073052,51.56918689,7.0,106.0,Mid-terrace house,False
live,1900.0,-0.195128516,51.57800154,2.0,69.0,Mid-floor flat,False
unpublished,350.0,-0.05107097,51.69450046,1.0,68.0,Semi-detached house,False
unpublished,2800.0,-0.144946747,51.59025673,2.0,56.0,Mid floor flat,False
unpublished,950.0,0.126376668,51.57747484,1.0,43.0,Mid-floor flat,False
unpublished,1750.0,-0.179519436,51.49097555,3.0,73.0,Mid-terrace house,True
unpublished,1300.0,0.08570173800000001,51.56431946,2.0,75.0,Mid-terrace house,True
unpublished,2043.16,-0.16633963699999998,51.52948043,2.0,69.0,Ground-floor flat,True
unpublished,450.0,0.028629664,51.58704048,1.0,79.0,Mid-terrace house,False
unpublished,700.0,-0.033831689,51.56408014,1.0,101.0,Ground-floor maisone,False
unpublished,1200.0,0.03754971,51.57022727,2.0,43.0,Mid-floor flat,False
unpublished,630.0,-0.23124328800000002,51.52073487,1.0,72.0,Mid-floor flat,False
unpublished,1950.0,-0.19022889899999998,51.67351473,3.0,111.0,Semi-detached house,False
unpublished,2500.0,-0.06808394599999999,51.51927494,4.0,129.0,Mid-terrace house,True
unpublished,1495.0,0.010490167,51.62645055,2.0,80.0,Mid-terrace house,True
unpublished,650.0,-0.073301992,51.56545596,1.0,71.0,Top-floor maisonette,False
unpublished,2975.0,-0.232741311,51.56625602,3.0,107.0,Mid-terrace house,True
unpublished,999.4,-0.10736199,51.59717487,1.0,51.0,Ground-floor flat,False
unpublished,750.0,-0.167481179,51.54129404,1.0,71.0,Mid-floor flat,False
